conn_state,src_ip,src_port,service,dst_ip,dst_port,src_ip_bytes,proto,src_bytes,dst_pkts,dns_rejected,src_pkts,dst_ip_bytes,dns_RA,duration,dst_bytes,dns_query,dns_RD,dns_AA,dns_rcode
6,7,1912,0,194,1912,4800,1,0,0,0,120,0,0,0.203815,0,1,0,0,0
10,21,60746,5,199,80,517,1,249,6,0,5,2239,0,0.199622,1919,1,0,0,0
1,20,60754,0,197,21,60,1,0,1,0,1,40,0,0.002415,0,1,0,0,0
10,21,50826,5,164,80,553,1,233,6,0,6,2479,0,1.304572,2159,1,0,0,0
1,20,44,0,202,44,40,1,0,1,0,1,40,0,1.4e-05,0,1,0,0,0
1,16,49867,0,208,80,48,1,0,1,0,1,40,0,9.7e-05,0,1,0,0,0
10,21,43413,2,191,53,82,2,54,1,2,1,82,1,1.4e-05,54,629,2,1,3
6,22,61172,0,193,6566,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,56824,0,202,80,164,1,0,2,0,3,120,0,10.600221,0,1,0,0,0
1,16,49979,0,208,80,48,1,0,1,0,1,40,0,0.000283,0,1,0,0,0
0,26,41257,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,48378,2,191,53,130,2,74,2,1,2,146,2,4e-05,90,628,2,1,0
4,22,35262,5,203,80,5057,1,4717,7,0,8,4444,0,125.180005,4152,1,0,0,0
6,22,61174,0,198,7496,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,18,1365,0,203,1365,4800,1,0,0,0,120,0,0,0.213419,0,1,0,0,0
10,20,36146,5,661,80,544,1,224,12,0,6,12815,0,1.09003,12183,1,0,0,0
10,20,54368,5,194,80,553,1,285,7,0,5,3812,0,0.12236,3440,1,0,0,0
1,16,50018,0,210,8080,48,1,0,1,0,1,40,0,8e-05,0,1,0,0,0
10,21,35530,5,166,80,565,1,297,12,0,5,12815,0,1.371922,12183,1,0,0,0
1,16,50118,0,208,80,48,1,0,1,0,1,40,0,0.000258,0,1,0,0,0
6,29,137,2,205,137,234,2,150,0,1,3,0,1,1.55588,0,84,2,1,0
10,20,45217,2,191,53,130,2,74,2,2,2,146,1,9e-06,90,628,2,1,0
6,7,33962,2,199,53,186,2,130,0,1,2,0,1,3.7e-05,0,124,2,1,0
0,23,44977,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,21,40344,0,197,443,164,1,0,2,0,3,112,0,60.543406,0,1,0,0,0
6,22,61175,0,212,15000,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,44523,2,199,53,186,2,130,0,1,2,0,1,2.9e-05,0,124,2,1,0
7,20,59732,0,199,80,112,1,0,1,0,2,60,0,0.000523,0,1,0,0,0
6,17,80,0,202,1439,4800,1,0,0,0,120,0,0,0.216059,0,1,0,0,0
10,21,40424,5,194,80,580,1,260,7,0,6,3812,0,0.096843,3440,1,0,0,0
6,18,1569,0,203,1569,4800,1,0,0,0,120,0,0,0.242668,0,1,0,0,0
7,21,40064,0,197,443,112,1,0,1,0,2,60,0,5e-06,0,1,0,0,0
6,13,1557,0,199,1557,4800,1,0,0,0,120,0,0,0.224549,0,1,0,0,0
1,22,61172,0,204,7496,44,1,0,1,0,1,40,0,0.963323,0,1,0,0,0
9,20,59484,0,197,443,112,1,0,2,0,2,112,0,87.754844,0,1,0,0,0
7,20,39726,0,197,443,164,1,0,1,0,3,60,0,60.467379,1,1,0,0,0
10,21,52940,2,191,53,140,2,84,2,1,2,492,2,0.002855,436,255,2,1,0
10,13,8968,2,361,53,116,2,88,1,1,1,253,1,0.036626,225,544,1,1,0
6,17,138,0,205,138,1545,2,1377,0,0,6,0,0,4.507602,0,1,0,0,0
10,22,36731,2,191,53,136,2,80,2,1,2,168,2,0.003646,112,711,2,1,0
7,20,48164,0,197,443,164,1,0,1,0,3,60,0,60.861337,1,1,0,0,0
1,20,94,0,201,94,40,1,0,1,0,1,40,0,0.000114,0,1,0,0,0
6,18,1934,0,203,1934,4800,1,0,0,0,120,0,0,0.193403,0,1,0,0,0
10,20,43984,5,661,80,593,1,273,12,0,6,12815,0,1.312715,12183,1,0,0,0
10,21,42254,5,194,80,421,1,153,5,0,5,731,0,0.001617,463,1,0,0,0
10,21,41360,5,199,80,438,1,170,7,0,5,3414,0,0.002841,3042,1,0,0,0
10,21,60392,5,203,80,458,1,238,5,0,5,2163,0,0.229825,1951,1,0,0,0
6,18,1595,0,203,1595,4800,1,0,0,0,120,0,0,0.179055,0,1,0,0,0
11,22,58266,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49818,0,208,80,48,1,0,1,0,1,40,0,0.000117,0,1,0,0,0
1,20,86,0,201,86,40,1,0,1,0,1,40,0,3.5e-05,0,1,0,0,0
1,20,70,0,202,70,40,1,0,1,0,1,40,0,3e-06,0,1,0,0,0
4,22,58528,5,203,80,2625,1,2365,7,0,6,3660,0,129.516911,3368,1,0,0,0
1,20,56,0,202,56,40,1,0,1,0,1,40,0,3.3e-05,0,1,0,0,0
6,17,80,0,202,1958,4800,1,0,0,0,120,0,0,0.277328,0,1,0,0,0
10,21,48122,5,203,80,458,1,238,5,0,5,2163,0,0.222352,1951,1,0,0,0
1,20,57,0,201,57,40,1,0,1,0,1,40,0,0.000129,0,1,0,0,0
6,11,8080,0,197,1959,4800,1,0,0,0,120,0,0,0.241441,0,1,0,0,0
10,21,34468,5,203,80,458,1,238,6,0,5,2203,0,0.432076,1951,1,0,0,0
10,10,58355,2,199,53,69,2,41,1,1,1,117,1,0.000692,89,290,2,1,3
12,7,47788,2,199,53,0,2,0,2,0,0,354,0,0.000396,298,1,0,0,0
9,20,44900,0,197,443,164,1,0,2,0,3,112,0,60.573204,0,1,0,0,0
6,20,62946,0,195,2030,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,36758,5,199,80,532,1,264,6,0,5,2239,0,0.19821,1919,1,0,0,0
1,16,49817,0,210,8080,48,1,0,1,0,1,40,0,0.000117,0,1,0,0,0
12,1,43823,2,199,53,0,2,0,2,0,0,268,0,0.010277,212,1,0,0,0
6,9,137,2,205,137,1020,2,712,0,1,11,0,1,17.042282,0,94,2,1,0
6,7,42769,2,199,53,186,2,130,0,1,2,0,1,4.6e-05,0,124,2,1,0
6,11,8080,0,197,1857,4800,1,0,0,0,120,0,0,0.281481,0,1,0,0,0
6,32,49053,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
7,21,51190,5,661,80,686,1,523,6,0,3,4664,0,1.647814,12184,1,0,0,0
6,7,42801,2,199,53,186,2,130,0,1,2,0,1,1.8e-05,0,124,2,1,0
1,21,44298,0,201,80,60,1,0,1,0,1,40,0,0.000233,0,1,0,0,0
0,23,38255,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
9,22,57430,5,199,80,3850,1,3478,5,0,7,1878,0,5.194413,1610,1,0,0,0
0,23,46187,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
10,21,51406,5,199,80,435,1,167,6,0,5,3133,0,0.002066,2813,1,0,0,0
1,16,49373,0,208,8080,48,1,0,1,0,1,40,0,0.000122,0,1,0,0,0
10,21,52788,5,661,80,555,1,287,12,0,5,12815,0,1.381153,12183,1,0,0,0
10,21,33772,5,203,80,381,1,161,5,0,5,2221,0,0.047682,2009,1,0,0,0
10,16,49255,0,208,8080,10399,1,7991,309,0,60,427538,0,19.165537,415170,1,0,0,0
1,20,71,0,164,71,80,1,0,1,0,2,40,0,0.001687,0,1,0,0,0
10,22,48032,2,191,53,108,2,52,2,2,2,108,1,0.002679,52,695,2,1,3
10,21,41818,5,166,80,585,1,265,12,0,6,12815,0,0.929327,12183,1,0,0,0
1,20,58,0,194,58,200,1,0,5,0,5,200,0,0.02724,0,1,0,0,0
1,20,42908,0,194,10617,44,1,0,1,0,1,40,0,0.005497,0,1,0,0,0
6,7,1693,0,194,1693,4800,1,0,0,0,120,0,0,0.214929,0,1,0,0,0
6,13,1798,0,199,1798,4800,1,0,0,0,120,0,0,0.232416,0,1,0,0,0
6,21,54811,0,193,1087,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,26,33641,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
9,25,35558,5,199,80,2322,1,2002,4,0,6,1333,0,5.049743,1117,1,0,0,0
11,22,34836,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,35069,2,199,53,186,2,130,0,1,2,0,1,1.8e-05,0,124,2,1,0
1,20,43,0,201,43,40,1,0,1,0,1,40,0,0.001568,0,1,0,0,0
10,20,42826,5,199,80,423,1,155,5,0,5,921,0,0.001796,653,1,0,0,0
1,20,20,0,199,20,40,1,0,1,0,1,40,0,0.000216,0,1,0,0,0
1,16,50105,0,210,8080,48,1,0,1,0,1,40,0,0.000192,0,1,0,0,0
6,11,8080,0,197,1419,4800,1,0,0,0,120,0,0,0.212827,0,1,0,0,0
0,23,35543,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,16,49166,0,210,8001,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,50567,0,211,10025,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,20,58624,5,199,80,471,1,256,6,0,4,2239,0,0.582373,1919,1,0,0,0
1,20,42,0,199,42,40,1,0,1,0,1,40,0,0.000146,0,1,0,0,0
11,22,45298,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,37,9571,2,331,53,76,2,28,1,1,1,1145,1,0.028931,1097,0,1,2,0
10,20,38442,5,203,80,663,1,243,8,0,10,1818,0,0.219515,1486,1,0,0,0
6,22,53924,0,193,5950,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,11,8080,0,197,1171,4800,1,0,0,0,120,0,0,0.234074,0,1,0,0,0
6,46,5353,2,752,5353,640,2,448,0,1,4,0,1,12.907675,0,115,1,1,0
1,20,50,0,199,50,40,1,0,1,0,1,40,0,0.000246,0,1,0,0,0
0,23,36463,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
6,22,34694,0,203,80,180,1,0,0,0,3,0,0,3.023584,0,1,0,0,0
0,26,34689,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
10,20,50834,5,199,80,548,1,280,6,0,5,2239,0,0.101814,1919,1,0,0,0
12,1,45114,2,199,53,0,2,0,2,0,0,268,0,0.001132,212,1,0,0,0
6,7,1553,0,194,1553,4800,1,0,0,0,120,0,0,0.229659,0,1,0,0,0
6,7,42352,2,199,53,186,2,130,0,1,2,0,1,5.1e-05,0,124,2,1,0
6,16,80,0,201,1277,4800,1,0,0,0,120,0,0,0.276399,0,1,0,0,0
6,7,52780,2,199,53,186,2,130,0,1,2,0,1,1.8e-05,0,124,2,1,0
9,22,57360,5,199,80,3736,1,3364,5,0,7,1840,0,5.197684,1572,1,0,0,0
6,22,53032,0,195,52673,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,18,63039,2,723,53,70,2,0,0,1,1,0,1,0.0,0,210,2,1,0
1,16,49467,0,210,8080,48,1,0,1,0,1,40,0,0.000173,0,1,0,0,0
10,20,50190,5,203,80,381,1,161,5,0,5,2221,0,0.03128,2009,1,0,0,0
1,20,51,0,197,51,40,1,0,1,0,1,40,0,3e-06,0,1,0,0,0
6,28,46,0,585,46,7960,1,0,0,0,199,0,0,0.492832,0,1,0,0,0
6,17,80,0,202,1447,4800,1,0,0,0,120,0,0,0.233683,0,1,0,0,0
10,20,40982,5,661,80,480,1,212,12,0,5,12815,0,2.144071,12183,1,0,0,0
2,21,41832,0,166,80,100,1,0,1,0,2,60,0,0.325189,0,1,0,0,0
10,20,52669,2,191,53,76,2,48,1,2,1,76,1,0.000612,48,32,2,1,3
6,37,48509,2,313,53,90,2,0,0,1,1,0,1,0.0,0,414,1,1,0
10,20,58354,5,164,80,477,1,209,6,0,5,2286,0,1.344212,1966,1,0,0,0
1,16,50102,0,208,80,48,1,0,1,0,1,40,0,6.4e-05,0,1,0,0,0
6,7,58823,2,199,53,186,2,130,0,1,2,0,1,3.9e-05,0,124,2,1,0
6,18,1880,0,203,1880,4800,1,0,0,0,120,0,0,0.203893,0,1,0,0,0
7,20,59722,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
6,21,50948,0,198,687,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,18,5353,2,432,5353,1108,2,772,0,1,12,0,1,0.020529,0,250,1,2,0
1,16,49828,0,210,8080,48,1,0,1,0,1,40,0,0.00021,0,1,0,0,0
1,20,13,0,194,13,40,1,0,1,0,1,40,0,0.00043,0,1,0,0,0
10,20,43650,5,661,80,579,1,259,12,0,6,12815,0,1.178342,12183,1,0,0,0
10,20,39512,5,203,80,471,1,251,4,0,5,696,0,0.670256,524,1,0,0,0
9,22,54322,5,199,80,2369,1,2101,4,0,5,1366,0,6.966109,1150,1,0,0,0
10,21,60236,5,194,80,812,1,544,7,0,5,3812,0,0.220889,3440,1,0,0,0
10,20,58661,2,191,53,82,2,54,1,2,1,82,1,0.002041,54,629,2,1,3
6,17,80,0,202,1349,4800,1,0,0,0,120,0,0,0.232048,0,1,0,0,0
1,20,26,0,201,26,40,1,0,1,0,1,40,0,0.000137,0,1,0,0,0
1,16,49365,0,210,8080,48,1,0,1,0,1,40,0,7.6e-05,0,1,0,0,0
12,22,47258,0,199,80,104,1,0,2,0,2,1187,0,5.050037,1083,1,0,0,0
11,22,58836,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,61172,0,198,2049,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,37,38515,2,489,53,99,2,51,1,1,1,184,1,0.031346,136,597,1,1,0
10,21,59324,2,191,53,130,2,74,2,1,2,146,2,0.004624,90,628,2,1,0
10,10,54307,2,199,53,59,2,31,1,1,1,134,1,0.000945,106,289,2,1,3
1,16,49910,0,208,80,48,1,0,1,0,1,40,0,0.000119,0,1,0,0,0
10,21,57618,5,203,80,474,1,254,4,0,5,696,0,0.190593,524,1,0,0,0
10,22,44798,0,199,80,156,1,0,2,0,3,1175,0,3.857251,1071,1,0,0,0
8,21,60178,5,199,80,542,1,274,3,0,5,164,0,0.127459,1920,1,0,0,0
12,21,60772,0,194,80,52,1,0,1,0,1,52,0,5.9e-05,0,1,0,0,0
10,21,55400,5,194,80,648,1,328,7,0,6,3812,0,0.046939,3440,1,0,0,0
9,20,35860,0,197,443,112,1,0,2,0,2,112,0,60.155581,0,1,0,0,0
7,20,46096,0,197,443,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
6,18,1582,0,203,1582,4800,1,0,0,0,120,0,0,0.229522,0,1,0,0,0
10,10,51447,2,199,53,69,2,41,1,1,1,117,1,0.000557,89,290,2,1,3
6,26,39553,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,38655,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
1,20,47,0,199,47,40,1,0,1,0,1,40,0,3e-06,0,1,0,0,0
1,16,49746,0,208,80,48,1,0,1,0,1,40,0,9.5e-05,0,1,0,0,0
1,16,49998,0,208,80,48,1,0,1,0,1,40,0,8.8e-05,0,1,0,0,0
10,20,60627,2,191,53,100,2,44,2,2,2,100,1,3.9e-05,44,694,2,1,0
7,20,37808,0,199,80,112,1,0,1,0,2,60,0,0.022267,0,1,0,0,0
6,13,1785,0,199,1785,4800,1,0,0,0,120,0,0,0.246845,0,1,0,0,0
10,21,52356,5,199,80,614,1,346,6,0,5,2239,0,0.046272,1919,1,0,0,0
1,20,16,0,199,16,40,1,0,1,0,1,40,0,0.000236,0,1,0,0,0
6,21,50979,0,212,113,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,36830,5,199,80,500,1,168,7,0,6,2291,0,0.041862,1919,1,0,0,0
6,32,53722,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,57056,2,191,53,86,2,58,1,2,1,86,1,1.7e-05,58,630,2,1,3
6,20,62946,0,198,2046,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,29,51107,2,433,5355,61,2,0,0,1,1,0,1,0.0,0,253,1,1,0
6,22,61172,0,204,1328,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,19,5353,2,432,5353,560,2,448,0,1,4,0,1,13.355593,0,115,1,1,0
6,7,41964,2,199,53,186,2,130,0,1,2,0,1,4.9e-05,0,124,2,1,0
10,20,54066,5,194,80,415,1,147,7,0,5,3812,0,0.005949,3440,1,0,0,0
4,22,33748,5,203,80,1932,1,1672,7,0,6,3428,0,125.145268,3136,1,0,0,0
1,16,49556,0,210,8080,48,1,0,1,0,1,40,0,0.000263,0,1,0,0,0
6,32,56472,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,60172,2,191,53,76,2,48,1,2,1,76,1,5e-06,48,32,2,1,3
9,20,54186,5,202,80,406,1,138,4,0,5,1340,0,15.650149,1124,1,0,0,0
11,22,33330,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49378,0,210,8080,48,1,0,1,0,1,40,0,0.000184,0,1,0,0,0
10,22,37808,2,191,53,136,2,80,2,2,2,168,1,0.001926,112,711,2,1,0
6,7,44327,2,199,53,186,2,130,0,1,2,0,1,6.5e-05,0,124,2,1,0
10,21,54570,5,203,80,381,1,161,5,0,5,2221,0,0.018954,2009,1,0,0,0
9,22,42946,5,194,80,2664,1,2344,4,0,6,1434,0,5.101513,1218,1,0,0,0
6,16,80,0,201,1605,4800,1,0,0,0,120,0,0,0.232632,0,1,0,0,0
7,20,43588,0,197,443,164,1,0,1,0,3,60,0,60.794475,1,1,0,0,0
6,10,39451,2,199,53,59,2,0,0,1,1,0,1,0.0,0,289,2,1,0
1,16,49486,0,208,80,48,1,0,1,0,1,40,0,9.4e-05,0,1,0,0,0
1,20,37,0,201,37,40,1,0,1,0,1,40,0,0.000148,0,1,0,0,0
6,13,1766,0,199,1766,4800,1,0,0,0,120,0,0,0.243656,0,1,0,0,0
7,20,43572,0,197,443,112,1,0,1,0,2,60,0,0.00018,0,1,0,0,0
1,20,51,0,199,51,40,1,0,5,0,1,200,0,0.000146,0,1,0,0,0
1,20,42908,0,194,1234,44,1,0,1,0,1,40,0,0.004467,0,1,0,0,0
1,16,49753,0,208,80,48,1,0,1,0,1,40,0,0.000111,0,1,0,0,0
10,20,52443,2,191,53,76,2,48,1,2,1,76,1,6e-06,48,32,2,1,3
6,11,8080,0,197,1523,4800,1,0,0,0,120,0,0,0.206663,0,1,0,0,0
6,21,38136,0,212,32784,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,87,0,202,87,40,1,0,1,0,1,40,0,0.00018,0,1,0,0,0
1,16,49892,0,208,80,48,1,0,1,0,1,40,0,0.000196,0,1,0,0,0
6,21,38144,0,193,1058,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,39588,5,199,80,472,1,152,7,0,6,3930,0,0.009372,3558,1,0,0,0
1,20,86,0,197,86,40,1,0,1,0,1,40,0,0.000128,0,1,0,0,0
9,22,57600,5,199,80,8134,1,7606,6,0,10,3306,0,5.078597,2986,1,0,0,0
10,20,42154,5,194,80,415,1,147,7,0,5,3812,0,0.003309,3440,1,0,0,0
6,21,54808,0,212,1148,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,60,0,201,60,40,1,0,1,0,1,40,0,0.000146,0,1,0,0,0
10,20,36162,5,203,80,381,1,161,5,0,5,2221,0,0.018025,2009,1,0,0,0
10,20,52150,5,203,80,375,1,155,4,0,5,1150,0,0.011662,978,1,0,0,0
1,16,49731,0,208,80,48,1,0,1,0,1,40,0,6.5e-05,0,1,0,0,0
6,7,58878,2,199,53,186,2,130,0,1,2,0,1,3.8e-05,0,124,2,1,0
1,16,50026,0,210,8080,48,1,0,1,0,1,40,0,0.000161,0,1,0,0,0
10,21,51878,5,203,80,381,1,161,5,0,5,2221,0,0.026629,2009,1,0,0,0
1,20,16,0,201,16,40,1,0,1,0,1,40,0,1.6e-05,0,1,0,0,0
10,21,44639,2,191,53,80,2,52,1,2,1,80,1,0.002209,52,33,2,1,3
1,16,49376,0,210,8080,48,1,0,1,0,1,40,0,0.00014,0,1,0,0,0
6,10,47735,2,199,53,59,2,0,0,1,1,0,1,0.0,0,289,2,1,0
1,20,32,0,197,32,40,1,0,1,0,1,40,0,0.000167,0,1,0,0,0
6,13,1189,0,199,1189,4800,1,0,0,0,120,0,0,0.231583,0,1,0,0,0
6,22,53922,0,211,5811,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,36022,5,203,80,381,1,161,5,0,5,2221,0,0.066312,2009,1,0,0,0
10,21,53038,5,661,80,596,1,276,12,0,6,12815,0,1.370582,12183,1,0,0,0
5,22,52892,0,203,80,5626,1,5386,6,0,6,4615,0,129.778035,4375,1,0,0,0
7,20,53676,0,199,80,164,1,0,2,0,3,120,0,31.660138,0,1,0,0,0
1,16,49704,0,208,80,48,1,0,1,0,1,40,0,9.2e-05,0,1,0,0,0
1,16,49999,0,210,8080,48,1,0,1,0,1,40,0,9.8e-05,0,1,0,0,0
1,16,49484,0,208,80,48,1,0,1,0,1,40,0,0.000126,0,1,0,0,0
10,21,56362,2,191,53,100,2,44,2,2,2,100,1,0.002734,44,694,2,1,0
7,20,60422,0,199,80,112,1,0,1,0,2,60,0,1e-05,0,1,0,0,0
1,20,21,0,194,21,40,1,0,1,0,1,40,0,0.000292,0,1,0,0,0
7,20,56122,0,199,80,112,1,0,1,0,2,60,0,0.000811,0,1,0,0,0
6,6,5353,2,432,5353,968,2,716,0,1,9,0,1,23.566686,0,115,1,1,0
10,37,40189,2,333,53,76,2,28,1,1,1,1145,1,0.182454,1097,0,1,2,0
1,20,20,0,197,20,40,1,0,1,0,1,40,0,3.4e-05,0,1,0,0,0
6,7,45545,2,199,53,186,2,130,0,1,2,0,1,3.8e-05,0,124,2,1,0
1,16,49733,0,208,80,48,1,0,1,0,1,40,0,0.000121,0,1,0,0,0
6,32,43019,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,35195,2,199,53,186,2,130,0,1,2,0,1,0.0001,0,124,2,1,0
1,16,49478,0,208,80,48,1,0,1,0,1,40,0,0.000122,0,1,0,0,0
6,22,35488,0,212,3261,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,50168,0,197,21,60,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
0,26,44921,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
6,20,50568,0,192,5877,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,26,38945,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,45010,5,164,80,526,1,206,6,0,6,2816,0,1.318235,2496,1,0,0,0
0,23,46067,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
7,21,35186,0,197,443,112,1,0,1,0,2,60,0,0.000479,0,1,0,0,0
6,22,61172,0,204,3905,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,17,80,0,202,1944,4800,1,0,0,0,120,0,0,0.2016,0,1,0,0,0
7,20,56928,0,199,80,112,1,0,1,0,2,60,0,0.000339,0,1,0,0,0
6,22,53033,0,211,1131,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,53033,0,198,5226,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,21,52354,0,194,21,60,1,0,1,0,1,40,0,0.005303,0,1,0,0,0
7,20,43618,0,197,443,112,1,0,1,0,2,60,0,0.000293,0,1,0,0,0
10,20,59262,5,203,80,375,1,155,4,0,5,1150,0,0.015063,978,1,0,0,0
10,20,60818,5,194,80,538,1,270,7,0,5,3812,0,0.168366,3440,1,0,0,0
8,21,39244,5,199,80,483,1,267,4,0,4,1664,0,0.158671,1920,1,0,0,0
6,7,43231,2,199,53,186,2,130,0,1,2,0,1,1.9e-05,0,124,2,1,0
0,26,39187,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
9,20,47556,0,197,443,112,1,0,2,0,2,112,0,60.855469,0,1,0,0,0
7,20,33490,0,199,80,112,1,0,1,0,2,60,0,4e-06,0,1,0,0,0
10,22,49654,2,191,53,130,2,74,2,2,2,146,1,0.001249,90,628,2,1,0
10,20,56883,2,191,53,71,2,43,1,2,1,71,1,0.003338,43,360,2,1,3
10,21,35852,5,166,80,585,1,265,12,0,6,12815,0,1.362916,12183,1,0,0,0
12,2,33035,2,199,53,0,2,0,2,0,0,234,0,0.000632,178,1,0,0,0
6,16,80,0,201,1491,4800,1,0,0,0,120,0,0,0.246565,0,1,0,0,0
10,20,34749,2,191,53,80,2,52,1,2,1,80,1,2.8e-05,52,33,2,1,3
6,7,44512,2,199,53,186,2,130,0,1,2,0,1,2.3e-05,0,124,2,1,0
1,20,24,0,194,24,40,1,0,1,0,1,40,0,1.4e-05,0,1,0,0,0
10,21,38042,5,199,80,528,1,312,5,0,4,2179,0,0.284474,1919,1,0,0,0
10,21,38280,5,199,80,577,1,309,3,0,5,164,0,0.134813,1919,1,0,0,0
10,20,57606,5,199,80,415,1,147,5,0,5,919,0,0.002459,651,1,0,0,0
9,22,45834,5,164,80,2502,1,2182,5,0,6,590,0,65.786017,322,1,0,0,0
10,21,35592,5,203,80,367,1,147,4,0,5,1150,0,0.042697,978,1,0,0,0
1,20,66,0,201,66,200,1,0,5,0,5,200,0,0.000879,0,1,0,0,0
4,22,34138,5,203,80,2229,1,1969,7,0,6,3528,0,125.174559,3236,1,0,0,0
6,32,40527,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,62954,0,193,15004,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
4,22,35254,5,203,80,2373,1,2113,7,0,6,3576,0,125.088169,3284,1,0,0,0
10,20,60522,3,164,21,1028,1,84,12,0,18,823,0,3.583493,215,1,0,0,0
6,26,41623,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,17,80,0,202,1868,4800,1,0,0,0,120,0,0,0.255543,0,1,0,0,0
10,20,44580,5,199,80,435,1,167,7,0,5,3296,0,0.000119,2924,1,0,0,0
6,44,5353,2,752,5353,414,2,270,0,1,3,0,1,4.071982,0,115,1,1,0
1,20,18,0,199,18,40,1,0,1,0,1,40,0,0.000696,0,1,0,0,0
9,21,40156,0,197,443,112,1,0,2,0,2,112,0,60.09825,0,1,0,0,0
6,7,49502,2,199,53,186,2,130,0,1,2,0,1,5.7e-05,0,124,2,1,0
10,20,50276,5,194,80,415,1,147,7,0,5,3812,0,0.006713,3440,1,0,0,0
10,21,52082,5,661,80,542,1,222,12,0,6,12815,0,1.452261,12183,1,0,0,0
6,7,47810,2,199,53,186,2,130,0,1,2,0,1,5.9e-05,0,124,2,1,0
6,7,57969,2,199,53,186,2,130,0,1,2,0,1,3.3e-05,0,124,2,1,0
11,22,51410,0,639,80,208,1,0,0,0,4,0,0,4.134303,0,1,0,0,0
1,16,49832,0,208,80,48,1,0,1,0,1,40,0,1.1e-05,0,1,0,0,0
10,20,56934,5,199,80,435,1,167,7,0,5,3600,0,0.002413,3228,1,0,0,0
1,20,18,0,202,18,40,1,0,1,0,1,40,0,1e-06,0,1,0,0,0
10,20,54540,5,199,80,527,1,259,6,0,5,2525,0,1.765537,2205,1,0,0,0
6,22,61381,0,212,443,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,37,27872,2,558,53,99,2,51,1,1,1,99,1,0.115309,51,156,1,1,0
10,20,59388,5,203,80,375,1,155,4,0,5,1150,0,0.032157,978,1,0,0,0
